Course	Room	Teacher	Time	Students
1	37	14	4	10 19 31 33 36 37 45 47 62 79 91 94 97 109 116 140 144 168 170 179 185 192 204 214 218 222 230 233 239 240 241 243 251 252 255 268 306 319 349 362 368 376 
2	37	11	11	4 8 15 20 22 23 36 40 55 64 68 87 95 107 108 109 113 131 138 145 149 152 169 171 184 190 193 200 225 237 241 250 260 273 287 312 313 314 347 362 
3	37	1	24	4 11 15 27 30 36 51 76 101 104 113 117 139 162 198 202 209 222 239 241 243 248 280 304 311 322 327 336 339 340 352 355 366 374 377 
4	37	7	50	2 21 41 71 96 109 128 133 158 180 195 203 204 211 219 226 231 232 234 236 242 248 276 278 282 285 320 357 364 
5	37	3	43	7 28 46 47 54 119 120 136 159 160 173 180 188 201 212 244 253 255 273 277 290 297 298 301 306 314 335 337 339 354 358 
6	37	13	47	4 25 35 45 49 55 58 62 80 93 112 147 161 184 188 213 216 221 226 227 228 247 269 294 316 324 328 359 367 368 
7	45	33	1	6 12 40 56 61 63 73 112 113 114 117 142 144 147 153 154 174 199 236 259 275 281 299 335 343 372 
8	37	11	6	7 31 41 47 59 74 78 82 111 119 133 136 146 152 155 166 175 183 186 199 218 235 238 240 255 258 260 275 277 283 287 288 291 299 313 328 343 348 353 356 365 
9	45	6	2	15 18 33 49 69 74 96 127 134 135 190 193 220 224 229 230 234 243 251 265 312 313 317 324 325 333 350 
10	37	10	10	1 8 12 23 29 32 35 48 69 73 78 81 82 85 88 93 110 117 122 126 144 147 162 187 189 198 206 214 221 240 271 275 289 296 298 299 306 322 344 363 
11	37	21	33	9 17 20 44 53 71 89 103 116 123 125 136 151 156 163 177 186 194 202 225 239 261 262 264 265 283 303 310 316 323 360 367 369 
12	37	23	27	3 34 46 47 48 52 61 84 90 93 100 105 107 120 125 163 172 176 187 195 200 213 228 230 262 263 296 314 317 319 326 341 350 373 
13	37	23	36	3 5 16 18 26 28 34 52 62 72 87 101 116 118 131 134 139 158 182 222 245 254 274 305 307 318 322 323 329 333 338 342 
14	37	26	35	8 11 42 55 75 78 86 91 94 100 118 140 150 152 154 179 204 209 212 214 215 218 221 229 231 256 268 270 277 295 309 334 365 
15	37	33	19	24 68 71 84 88 95 114 121 130 131 159 160 164 165 167 176 183 210 229 236 242 244 248 257 259 270 276 279 304 305 307 329 332 350 359 360 370 375 
16	37	15	42	2 9 24 28 50 63 69 75 79 83 86 137 148 170 199 216 225 242 258 259 264 269 277 284 293 295 315 335 338 358 376 
17	37	26	1	2 18 32 33 34 38 57 72 88 98 111 115 125 132 162 172 178 180 181 192 201 220 229 232 244 249 252 256 257 263 266 267 269 271 279 302 304 316 324 333 351 352 361 370 374 
18	37	6	31	46 48 70 77 100 102 107 137 144 151 154 155 169 182 186 188 201 233 243 248 255 259 268 274 300 303 309 313 336 339 341 346 352 367 
19	37	16	45	19 54 55 59 77 97 98 105 143 145 193 194 214 273 294 298 300 305 315 317 318 321 334 347 351 352 354 359 365 368 
20	37	3	7	12 16 24 30 42 45 67 76 83 85 99 102 117 123 138 143 148 156 169 172 176 178 193 209 216 217 240 246 271 276 292 297 310 331 345 353 356 364 373 
21	37	15	21	1 10 17 23 25 31 42 58 66 77 95 104 108 113 129 135 136 150 184 194 218 223 228 253 258 269 289 297 298 307 308 316 318 329 355 362 
22	37	13	39	10 16 21 30 32 41 47 51 60 81 85 97 103 110 126 159 161 186 193 219 220 227 267 280 282 308 315 321 344 355 371 
23	37	16	5	3 14 27 48 52 66 69 86 90 108 126 138 151 158 162 163 170 173 197 228 251 269 275 278 281 282 284 291 295 302 304 323 324 325 326 329 340 342 351 355 357 374 
24	37	7	22	21 34 45 46 60 65 91 93 99 103 121 126 161 184 189 190 210 217 240 245 251 270 276 289 307 320 321 332 346 348 363 365 368 369 374 
25	37	12	49	12 52 95 106 115 124 139 149 155 170 175 202 203 214 223 233 250 264 267 272 291 304 316 326 332 337 340 360 372 
26	37	20	52	19 37 39 45 56 81 83 94 101 111 112 120 128 141 145 149 158 162 172 185 216 221 231 241 262 288 322 330 332 
27	37	17	8	7 14 32 37 39 44 51 54 55 61 64 77 111 120 124 150 154 168 188 213 216 220 229 234 242 246 263 272 273 296 310 312 314 315 319 323 334 354 358 360 367 
28	37	21	12	12 16 41 43 80 82 83 108 121 122 130 132 133 151 175 184 188 192 197 203 204 208 212 227 255 257 268 284 287 293 295 300 327 342 351 357 366 369 376 
29	37	24	25	11 21 23 27 48 61 69 72 74 80 92 98 113 123 140 154 157 158 160 181 182 199 200 205 219 224 233 258 300 309 317 321 333 348 
30	37	36	14	1 10 24 26 44 53 64 68 71 81 88 89 109 115 122 125 155 156 167 177 183 212 221 233 238 247 266 274 276 290 311 314 320 327 345 346 366 375 
31	45	8	6	4 24 25 54 68 70 164 168 191 196 213 230 236 252 256 286 294 330 340 354 358 369 375 
32	37	12	48	14 52 62 75 76 117 131 132 148 159 160 165 172 203 207 210 217 222 239 246 256 279 281 288 293 301 342 347 354 377 
33	37	25	17	5 13 26 38 41 49 53 54 63 67 73 78 96 97 128 157 163 167 171 180 189 207 212 245 278 286 295 317 343 352 358 361 363 364 370 372 373 374 
34	37	2	9	6 9 29 30 43 57 67 89 91 102 105 107 109 115 124 149 150 153 168 171 175 191 206 208 215 217 231 232 254 272 285 289 290 297 300 319 320 325 341 364 376 
35	37	1	28	1 2 43 65 84 90 96 119 127 130 157 161 166 178 205 209 211 223 237 247 249 260 265 273 279 292 302 305 309 328 345 357 366 370 
36	37	24	20	20 31 38 53 59 65 70 82 87 92 94 110 116 132 142 146 160 173 176 191 206 215 231 237 253 265 280 286 288 290 306 336 347 364 371 373 
37	37	20	3	17 20 22 30 33 51 76 89 98 102 116 119 127 129 130 141 142 143 157 165 176 198 200 204 211 215 217 225 261 263 284 285 291 296 299 312 336 338 341 349 361 377 
38	37	32	29	1 7 9 38 39 40 44 49 79 101 104 110 128 156 157 171 173 181 187 196 223 259 266 277 279 287 296 299 302 349 353 365 373 377 
39	45	27	9	11 20 27 31 46 58 85 111 131 140 141 180 196 205 244 245 257 303 331 334 345 346 
40	37	8	44	5 6 34 40 49 50 60 64 68 70 99 121 137 164 177 181 187 246 249 254 265 281 283 292 301 313 326 328 333 350 372 
41	45	19	3	5 8 19 44 50 58 78 86 95 118 122 146 164 170 174 182 195 209 235 253 254 270 303 308 325 346 348 372 
42	45	22	7	13 18 43 98 104 105 106 134 167 174 179 182 185 207 237 248 268 286 302 327 337 341 342 375 
43	45	9	8	23 35 66 67 73 93 153 169 183 197 202 208 230 245 249 250 252 266 280 294 297 327 349 371 
44	45	34	4	3 6 7 25 32 39 66 80 87 115 118 119 121 125 148 159 183 196 198 206 213 219 261 266 310 326 
45	37	31	40	4 8 36 43 56 77 79 100 103 106 112 129 139 145 153 161 210 223 226 250 262 267 271 275 280 293 329 330 339 349 359 
46	37	5	32	6 13 15 22 29 37 42 58 59 60 65 85 89 110 123 124 130 141 143 156 178 191 205 207 224 228 247 260 262 282 292 293 362 
47	37	9	2	14 19 29 42 61 67 75 82 92 99 106 108 112 126 137 138 166 168 174 177 196 197 208 236 237 272 298 305 307 311 315 318 321 334 337 338 344 357 362 363 371 
48	45	32	10	38 105 123 135 152 173 179 202 232 247 249 250 254 261 288 311 318 347 360 
49	37	5	23	17 21 22 25 27 39 80 87 96 114 122 128 135 140 148 149 151 167 194 206 211 219 258 272 278 290 308 320 328 338 351 353 370 371 375 
50	37	31	26	9 28 35 51 56 79 84 97 136 139 141 153 155 164 181 185 191 192 200 224 227 235 238 274 282 289 323 336 343 348 350 356 363 366 
51	37	14	37	5 10 14 29 50 60 66 70 99 100 129 135 150 163 165 203 210 211 232 242 252 260 267 274 283 285 287 303 310 332 337 377 
52	37	27	15	22 28 50 56 72 74 75 92 94 101 118 120 124 129 144 145 175 205 215 220 234 244 256 264 271 281 283 286 292 301 306 322 330 331 340 344 353 361 
53	37	36	13	13 26 36 37 40 59 63 72 76 81 83 102 106 114 137 138 143 166 178 187 192 194 197 198 207 208 225 238 239 278 285 301 308 312 324 325 330 331 344 
54	45	29	5	11 16 17 57 62 73 107 127 134 146 152 165 166 169 174 189 190 195 235 246 261 319 345 367 376 
55	37	4	38	2 3 13 26 53 57 71 74 84 90 92 114 133 147 171 179 185 186 201 224 226 227 241 263 264 270 291 294 309 311 339 
56	37	28	34	57 63 64 65 86 88 103 127 132 133 134 142 189 190 195 218 222 226 235 238 243 251 253 257 284 331 335 343 355 356 359 368 369 
